stop_id,trip_id,[times]
3766721,16303,[8:35:17]
3766721,16870,[8:35:32]
3766721,17284,[8:28:00]
3766721,17286,[8:28:36]
3766721,17819,[8:22:21]
3766721,17820,[8:23:00]
3766721,17821,[8:23:39]
3766721,17822,[8:23:58]
3766721,17823,[8:24:15]
3766721,17824,[8:24:38]
3766721,17825,[8:24:57]
3766721,17826,[8:25:32]
3766721,17828,[8:26:07]
3766721,17830,[8:26:36]
3766721,17832,[8:27:20]
3766721,17833,[8:28:56]
3766721,17835,[8:29:25]
3766721,17836,[8:29:58]
3766721,17838,[8:30:33]
3766721,17839,[8:30:46]
3766721,17841,[8:31:25]
3766721,17843,[8:32:17]
3766721,17844,[8:32:33]
3766721,17846,[8:33:10]
3766721,21369,[8:33:44]
3766721,21583,[8:31:12]
3766721,21788,[8:32:00]
3766721,21789,[8:34:44]
3766721,21823,[8:36:00]
3766721,22339,[8:17:28]
3766721,22340,[8:19:07]
3766721,22341,[8:20:25]
3766721,22342,[8:21:18]
3766721,24734,[8:15:00]
3766721,887,[8:15:53]
3766722,16288,[21:56:00]
3766722,16303,[21:41:07]
3766722,16870,[21:41:25]
3766722,17284,[21:32:00]
3766722,17286,[21:32:45]
3766722,17659,[21:53:38]
3766722,17660,[21:54:00]
3766722,17750,[21:42:53]
3766722,17751,[21:43:01]
3766722,17752,[21:43:10]
3766722,17753,[21:43:18]
3766722,17757,[21:44:37]
3766722,17758,[21:44:56]
3766722,17761,[21:46:02]
3766722,17819,[21:24:13]
3766722,17820,[21:25:00]
3766722,17821,[21:25:55]
3766722,17822,[21:26:21]
3766722,17823,[21:26:45]
3766722,17824,[21:27:17]
3766722,17825,[21:27:44]
3766722,17826,[21:28:34]
3766722,17828,[21:29:24]
3766722,17830,[21:30:05]
3766722,17832,[21:31:07]
3766722,17833,[21:33:10]
3766722,17835,[21:33:46]
3766722,17836,[21:34:28]
3766722,17838,[21:35:12]
3766722,17839,[21:35:29]
3766722,17841,[21:36:19]
3766722,17843,[21:37:22]
3766722,17844,[21:37:42]
3766722,17846,[21:38:29]
3766722,17910,[21:42:11]
3766722,17911,[21:42:29]
3766722,17914,[21:48:55]
3766722,17915,[21:49:13]
3766722,17917,[21:49:53]
3766722,17919,[21:50:30]
3766722,17921,[21:51:10]
3766722,17922,[21:51:37]
3766722,17923,[21:51:55]
3766722,17925,[21:53:00]
3766722,18458,[21:42:39]
3766722,21369,[21:39:11]
3766722,21583,[21:36:02]
3766722,21788,[21:37:00]
3766722,21789,[21:40:26]
3766722,21823,[21:42:00]
3766722,22339,[21:18:06]
3766722,22340,[21:20:10]
3766722,22341,[21:21:47]
3766722,22342,[21:22:54]
3766722,22498,[21:47:34]
3766722,23401,[21:45:36]
3766722,24441,[21:43:41]
3766722,24625,[21:44:00]
3766722,24734,[21:15:00]
3766722,24945,[21:46:21]
3766722,3266,[21:48:00]
3766722,887,[21:16:07]
3766723,16288,[15:48:00]
3766723,16289,[15:48:20]
3766723,17276,[15:56:29]
3766723,17277,[15:56:50]
3766723,17278,[15:57:15]
3766723,17534,[16:00:07]
3766723,17536,[16:01:22]
3766723,17538,[16:02:19]
3766723,17539,[16:02:44]
3766723,17540,[16:03:12]
3766723,17541,[16:04:33]
3766723,17663,[15:49:32]
3766723,17664,[15:50:15]
3766723,17665,[15:50:31]
3766723,17667,[15:51:14]
3766723,17668,[15:51:33]
3766723,17669,[15:52:40]
3766723,17670,[15:53:07]
3766723,17671,[15:53:35]
3766723,17673,[15:54:22]
3766723,17675,[15:55:29]
3766723,17677,[15:58:21]
3766723,17678,[15:58:49]
3766723,17679,[15:59:12]
3766723,21271,[15:48:41]
3766723,21790,[15:55:04]
3766723,21791,[15:58:00]
3766723,21825,[16:00:54]
3766723,21858,[15:49:07]
3766723,22335,[16:06:33]
3766723,22336,[16:07:27]
3766723,22337,[16:09:07]
3766723,22338,[16:11:06]
3766723,24734,[16:14:00]
3766723,3324,[15:52:00]
3766723,5900,[16:04:00]
3766724,16288,[12:18:00]
3766724,16289,[12:18:19]
3766724,17276,[12:26:29]
3766724,17277,[12:26:50]
3766724,17278,[12:27:15]
3766724,17534,[12:30:07]
3766724,17536,[12:31:22]
3766724,17538,[12:32:19]
3766724,17539,[12:32:44]
3766724,17540,[12:33:12]
3766724,17541,[12:34:33]
3766724,17659,[12:16:25]
3766724,17660,[12:16:40]
3766724,17663,[12:19:31]
3766724,17664,[12:20:14]
3766724,17665,[12:20:30]
3766724,17667,[12:21:13]
3766724,17668,[12:21:32]
3766724,17669,[12:22:40]
3766724,17670,[12:23:07]
3766724,17671,[12:23:35]
3766724,17673,[12:24:22]
3766724,17675,[12:25:29]
3766724,17677,[12:28:21]
3766724,17678,[12:28:49]
3766724,17679,[12:29:12]
3766724,17750,[12:08:53]
3766724,17751,[12:09:01]
3766724,17752,[12:09:10]
3766724,17753,[12:09:18]
3766724,17757,[12:10:18]
3766724,17758,[12:10:27]
3766724,17761,[12:11:00]
3766724,17910,[12:08:11]
3766724,17911,[12:08:29]
3766724,17914,[12:12:44]
3766724,17915,[12:12:59]
3766724,17917,[12:13:31]
3766724,17919,[12:14:00]
3766724,17921,[12:14:32]
3766724,17922,[12:14:54]
3766724,17923,[12:15:09]
3766724,17925,[12:16:00]
3766724,18458,[12:08:39]
3766724,21271,[12:18:40]
3766724,21790,[12:25:04]
3766724,21791,[12:28:00]
3766724,21823,[12:08:00]
3766724,21825,[12:30:54]
3766724,21858,[12:19:06]
3766724,22335,[12:36:33]
3766724,22336,[12:37:27]
3766724,22337,[12:39:07]
3766724,22338,[12:41:06]
3766724,22498,[12:11:45]
3766724,23401,[12:10:47]
3766724,24441,[12:09:41]
3766724,24625,[12:10:00]
3766724,24734,[12:44:00]
3766724,24945,[12:11:09]
3766724,3266,[12:12:00]
3766724,3324,[12:22:00]
3766724,5900,[12:34:00]
3766725,16288,[19:18:00]
3766725,16289,[19:18:20]
3766725,17276,[19:26:29]
3766725,17277,[19:26:50]
3766725,17278,[19:27:15]
3766725,17534,[19:30:07]
3766725,17536,[19:31:22]
3766725,17538,[19:32:19]
3766725,17539,[19:32:44]
3766725,17540,[19:33:12]
3766725,17541,[19:34:33]
3766725,17663,[19:19:32]
3766725,17664,[19:20:15]
3766725,17665,[19:20:31]
3766725,17667,[19:21:14]
3766725,17668,[19:21:33]
3766725,17669,[19:22:40]
3766725,17670,[19:23:07]
3766725,17671,[19:23:35]
3766725,17673,[19:24:22]
3766725,17675,[19:25:29]
3766725,17677,[19:28:21]
3766725,17678,[19:28:49]
3766725,17679,[19:29:12]
3766725,21271,[19:18:41]
3766725,21790,[19:25:04]
3766725,21791,[19:28:00]
3766725,21825,[19:30:54]
3766725,21858,[19:19:07]
3766725,22335,[19:36:33]
3766725,22336,[19:37:27]
3766725,22337,[19:39:07]
3766725,22338,[19:41:06]
3766725,24734,[19:44:00]
3766725,3324,[19:22:00]
3766725,5900,[19:34:00]
3766726,16288,[8:51:00]
3766726,16289,[8:51:19]
3766726,17276,[8:59:29]
3766726,17277,[8:59:50]
3766726,17278,[9:00:15]
3766726,17534,[9:02:45]
3766726,17536,[9:03:47]
3766726,17538,[9:04:35]
3766726,17539,[9:04:56]
3766726,17540,[9:05:19]
3766726,17541,[9:06:30]
3766726,17659,[8:49:25]
3766726,17660,[8:49:40]
3766726,17663,[8:52:31]
3766726,17664,[8:53:14]
3766726,17665,[8:53:30]
3766726,17667,[8:54:13]
3766726,17668,[8:54:32]
3766726,17669,[8:55:40]
3766726,17670,[8:56:07]
3766726,17671,[8:56:35]
3766726,17673,[8:57:22]
3766726,17675,[8:58:29]
3766726,17677,[9:01:17]
3766726,17678,[9:01:40]
3766726,17679,[9:01:59]
3766726,17750,[8:40:53]
3766726,17751,[8:41:01]
3766726,17752,[8:41:10]
3766726,17753,[8:41:18]
3766726,17757,[8:42:28]
3766726,17758,[8:42:42]
3766726,17761,[8:43:31]
3766726,17910,[8:40:11]
3766726,17911,[8:40:29]
3766726,17914,[8:45:44]
3766726,17915,[8:45:59]
3766726,17917,[8:46:31]
3766726,17919,[8:47:00]
3766726,17921,[8:47:32]
3766726,17922,[8:47:54]
3766726,17923,[8:48:09]
3766726,17925,[8:49:00]
3766726,18458,[8:40:39]
3766726,21271,[8:51:40]
3766726,21790,[8:58:04]
3766726,21791,[9:01:00]
3766726,21823,[8:40:00]
3766726,21825,[9:03:24]
3766726,21858,[8:52:06]
3766726,22335,[9:08:18]
3766726,22336,[9:09:07]
3766726,22337,[9:10:37]
3766726,22338,[9:12:24]
3766726,22498,[8:44:39]
3766726,23401,[8:43:12]
3766726,24441,[8:41:41]
3766726,24625,[8:42:00]
3766726,24734,[9:15:00]
3766726,24945,[8:43:45]
3766726,3266,[8:45:00]
3766726,3324,[8:55:00]
3766726,5900,[9:06:00]
3766727,16288,[14:18:00]
3766727,16289,[14:18:20]
3766727,17276,[14:26:29]
3766727,17277,[14:26:50]
3766727,17278,[14:27:15]
3766727,17534,[14:30:07]
3766727,17536,[14:31:22]
3766727,17538,[14:32:19]
3766727,17539,[14:32:44]
3766727,17540,[14:33:12]
3766727,17541,[14:34:33]
3766727,17663,[14:19:32]
3766727,17664,[14:20:15]
3766727,17665,[14:20:31]
3766727,17667,[14:21:14]
3766727,17668,[14:21:33]
3766727,17669,[14:22:40]
3766727,17670,[14:23:07]
3766727,17671,[14:23:35]
3766727,17673,[14:24:22]
3766727,17675,[14:25:29]
3766727,17677,[14:28:21]
3766727,17678,[14:28:49]
3766727,17679,[14:29:12]
3766727,21271,[14:18:41]
3766727,21790,[14:25:04]
3766727,21791,[14:28:00]
3766727,21825,[14:30:54]
3766727,21858,[14:19:07]
3766727,22335,[14:36:33]
3766727,22336,[14:37:27]
3766727,22337,[14:39:07]
3766727,22338,[14:41:06]
3766727,24734,[14:44:00]
3766727,3324,[14:22:00]
3766727,5900,[14:34:00]
3766728,16288,[10:48:00]
3766728,16289,[10:48:19]
3766728,17276,[10:56:29]
3766728,17277,[10:56:50]
3766728,17278,[10:57:15]
3766728,17534,[11:00:07]
3766728,17536,[11:01:22]
3766728,17538,[11:02:19]
3766728,17539,[11:02:44]
3766728,17540,[11:03:12]
3766728,17541,[11:04:33]
3766728,17659,[10:46:25]
3766728,17660,[10:46:40]
3766728,17663,[10:49:31]
3766728,17664,[10:50:14]
3766728,17665,[10:50:30]
3766728,17667,[10:51:13]
3766728,17668,[10:51:32]
3766728,17669,[10:52:40]
3766728,17670,[10:53:07]
3766728,17671,[10:53:35]
3766728,17673,[10:54:22]
3766728,17675,[10:55:29]
3766728,17677,[10:58:21]
3766728,17678,[10:58:49]
3766728,17679,[10:59:12]
3766728,17750,[10:38:53]
3766728,17751,[10:39:01]
3766728,17752,[10:39:10]
3766728,17753,[10:39:18]
3766728,17757,[10:40:18]
3766728,17758,[10:40:27]
3766728,17761,[10:41:00]
3766728,17910,[10:38:11]
3766728,17911,[10:38:29]
3766728,17914,[10:42:44]
3766728,17915,[10:42:59]
3766728,17917,[10:43:31]
3766728,17919,[10:44:00]
3766728,17921,[10:44:32]
3766728,17922,[10:44:54]
3766728,17923,[10:45:09]
3766728,17925,[10:46:00]
3766728,18458,[10:38:39]
3766728,21271,[10:48:40]
3766728,21790,[10:55:04]
3766728,21791,[10:58:00]
3766728,21823,[10:38:00]
3766728,21825,[11:00:54]
3766728,21858,[10:49:06]
3766728,22335,[11:06:33]
3766728,22336,[11:07:27]
3766728,22337,[11:09:07]
3766728,22338,[11:11:06]
3766728,22498,[10:41:45]
3766728,23401,[10:40:47]
3766728,24441,[10:39:41]
3766728,24625,[10:40:00]
3766728,24734,[11:14:00]
3766728,24945,[10:41:09]
3766728,3266,[10:42:00]
3766728,3324,[10:52:00]
3766728,5900,[11:04:00]
3766729,16288,[7:21:00]
3766729,16289,[7:21:19]
3766729,17276,[7:29:29]
3766729,17277,[7:29:50]
3766729,17278,[7:30:15]
3766729,17534,[7:32:45]
3766729,17536,[7:33:47]
3766729,17538,[7:34:35]
3766729,17539,[7:34:56]
3766729,17540,[7:35:19]
3766729,17541,[7:36:30]
3766729,17659,[7:19:25]
3766729,17660,[7:19:40]
3766729,17663,[7:22:31]
3766729,17664,[7:23:14]
3766729,17665,[7:23:30]
3766729,17667,[7:24:13]
3766729,17668,[7:24:32]
3766729,17669,[7:25:40]
3766729,17670,[7:26:07]
3766729,17671,[7:26:35]
3766729,17673,[7:27:22]
3766729,17675,[7:28:29]
3766729,17677,[7:31:17]
3766729,17678,[7:31:40]
3766729,17679,[7:31:59]
3766729,17750,[7:10:53]
3766729,17751,[7:11:01]
3766729,17752,[7:11:10]
3766729,17753,[7:11:18]
3766729,17757,[7:12:28]
3766729,17758,[7:12:42]
3766729,17761,[7:13:31]
3766729,17910,[7:10:11]
3766729,17911,[7:10:29]
3766729,17914,[7:15:44]
3766729,17915,[7:15:59]
3766729,17917,[7:16:31]
3766729,17919,[7:17:00]
3766729,17921,[7:17:32]
3766729,17922,[7:17:54]
3766729,17923,[7:18:09]
3766729,17925,[7:19:00]
3766729,18458,[7:10:39]
3766729,21271,[7:21:40]
3766729,21790,[7:28:04]
3766729,21791,[7:31:00]
3766729,21823,[7:10:00]
3766729,21825,[7:33:24]
3766729,21858,[7:22:06]
3766729,22335,[7:38:18]
3766729,22336,[7:39:07]
3766729,22337,[7:40:37]
3766729,22338,[7:42:24]
3766729,22498,[7:14:39]
3766729,23401,[7:13:12]
3766729,24441,[7:11:41]
3766729,24625,[7:12:00]
3766729,24734,[7:45:00]
3766729,24945,[7:13:45]
3766729,3266,[7:15:00]
3766729,3324,[7:25:00]
3766729,5900,[7:36:00]
3766730,16288,[17:48:00]
3766730,16289,[17:48:20]
3766730,17276,[17:56:29]
3766730,17277,[17:56:50]
3766730,17278,[17:57:15]
3766730,17534,[18:00:07]
3766730,17536,[18:01:22]
3766730,17538,[18:02:19]
3766730,17539,[18:02:44]
3766730,17540,[18:03:12]
3766730,17541,[18:04:33]
3766730,17663,[17:49:32]
3766730,17664,[17:50:15]
3766730,17665,[17:50:31]
3766730,17667,[17:51:14]
3766730,17668,[17:51:33]
3766730,17669,[17:52:40]
3766730,17670,[17:53:07]
3766730,17671,[17:53:35]
3766730,17673,[17:54:22]
3766730,17675,[17:55:29]
3766730,17677,[17:58:21]
3766730,17678,[17:58:49]
3766730,17679,[17:59:12]
3766730,21271,[17:48:41]
3766730,21790,[17:55:04]
3766730,21791,[17:58:00]
3766730,21825,[18:00:54]
3766730,21858,[17:49:07]
3766730,22335,[18:06:33]
3766730,22336,[18:07:27]
3766730,22337,[18:09:07]
3766730,22338,[18:11:06]
3766730,24734,[18:14:00]
3766730,3324,[17:52:00]
3766730,5900,[18:04:00]
3766731,16288,[11:18:00]
3766731,16289,[11:18:19]
3766731,17276,[11:26:29]
3766731,17277,[11:26:50]
3766731,17278,[11:27:15]
3766731,17534,[11:30:07]
3766731,17536,[11:31:22]
3766731,17538,[11:32:19]
3766731,17539,[11:32:44]
3766731,17540,[11:33:12]
3766731,17541,[11:34:33]
3766731,17659,[11:16:25]
3766731,17660,[11:16:40]
3766731,17663,[11:19:31]
3766731,17664,[11:20:14]
3766731,17665,[11:20:30]
3766731,17667,[11:21:13]
3766731,17668,[11:21:32]
3766731,17669,[11:22:40]
3766731,17670,[11:23:07]
3766731,17671,[11:23:35]
3766731,17673,[11:24:22]
3766731,17675,[11:25:29]
3766731,17677,[11:28:21]
3766731,17678,[11:28:49]
3766731,17679,[11:29:12]
3766731,17750,[11:08:53]
3766731,17751,[11:09:01]
3766731,17752,[11:09:10]
3766731,17753,[11:09:18]
3766731,17757,[11:10:18]
3766731,17758,[11:10:27]
3766731,17761,[11:11:00]
3766731,17910,[11:08:11]
3766731,17911,[11:08:29]
3766731,17914,[11:12:44]
3766731,17915,[11:12:59]
3766731,17917,[11:13:31]
3766731,17919,[11:14:00]
3766731,17921,[11:14:32]
3766731,17922,[11:14:54]
3766731,17923,[11:15:09]
3766731,17925,[11:16:00]
3766731,18458,[11:08:39]
3766731,21271,[11:18:40]
3766731,21790,[11:25:04]
3766731,21791,[11:28:00]
3766731,21823,[11:08:00]
3766731,21825,[11:30:54]
3766731,21858,[11:19:06]
3766731,22335,[11:36:33]
3766731,22336,[11:37:27]
3766731,22337,[11:39:07]
3766731,22338,[11:41:06]
3766731,22498,[11:11:45]
3766731,23401,[11:10:47]
3766731,24441,[11:09:41]
3766731,24625,[11:10:00]
3766731,24734,[11:44:00]
3766731,24945,[11:11:09]
3766731,3266,[11:12:00]
3766731,3324,[11:22:00]
3766731,5900,[11:34:00]
3766732,16288,[18:18:00]
3766732,16289,[18:18:20]
3766732,17276,[18:26:29]
3766732,17277,[18:26:50]
3766732,17278,[18:27:15]
3766732,17534,[18:30:07]
3766732,17536,[18:31:22]
3766732,17538,[18:32:19]
3766732,17539,[18:32:44]
3766732,17540,[18:33:12]
3766732,17541,[18:34:33]
3766732,17663,[18:19:32]
3766732,17664,[18:20:15]
3766732,17665,[18:20:31]
3766732,17667,[18:21:14]
3766732,17668,[18:21:33]
3766732,17669,[18:22:40]
3766732,17670,[18:23:07]
3766732,17671,[18:23:35]
3766732,17673,[18:24:22]
3766732,17675,[18:25:29]
3766732,17677,[18:28:21]
3766732,17678,[18:28:49]
3766732,17679,[18:29:12]
3766732,21271,[18:18:41]
3766732,21790,[18:25:04]
3766732,21791,[18:28:00]
3766732,21825,[18:30:54]
3766732,21858,[18:19:07]
3766732,22335,[18:36:33]
3766732,22336,[18:37:27]
3766732,22337,[18:39:07]
3766732,22338,[18:41:06]
3766732,24734,[18:44:00]
3766732,3324,[18:22:00]
3766732,5900,[18:34:00]
3766733,16288,[7:51:00]
3766733,16289,[7:51:19]
3766733,17276,[7:59:29]
3766733,17277,[7:59:50]
3766733,17278,[8:00:15]
3766733,17534,[8:02:45]
3766733,17536,[8:03:47]
3766733,17538,[8:04:35]
3766733,17539,[8:04:56]
3766733,17540,[8:05:19]
3766733,17541,[8:06:30]
3766733,17659,[7:49:25]
3766733,17660,[7:49:40]
3766733,17663,[7:52:31]
3766733,17664,[7:53:14]
3766733,17665,[7:53:30]
3766733,17667,[7:54:13]
3766733,17668,[7:54:32]
3766733,17669,[7:55:40]
3766733,17670,[7:56:07]
3766733,17671,[7:56:35]
3766733,17673,[7:57:22]
3766733,17675,[7:58:29]
3766733,17677,[8:01:17]
3766733,17678,[8:01:40]
3766733,17679,[8:01:59]
3766733,17750,[7:40:53]
3766733,17751,[7:41:01]
3766733,17752,[7:41:10]
3766733,17753,[7:41:18]
3766733,17757,[7:42:28]
3766733,17758,[7:42:42]
3766733,17761,[7:43:31]
3766733,17910,[7:40:11]
3766733,17911,[7:40:29]
3766733,17914,[7:45:44]
3766733,17915,[7:45:59]
3766733,17917,[7:46:31]
3766733,17919,[7:47:00]
3766733,17921,[7:47:32]
3766733,17922,[7:47:54]
3766733,17923,[7:48:09]
3766733,17925,[7:49:00]
3766733,18458,[7:40:39]
3766733,21271,[7:51:40]
3766733,21790,[7:58:04]
3766733,21791,[8:01:00]
3766733,21823,[7:40:00]
3766733,21825,[8:03:24]
3766733,21858,[7:52:06]
3766733,22335,[8:08:18]
3766733,22336,[8:09:07]
3766733,22337,[8:10:37]
3766733,22338,[8:12:24]
3766733,22498,[7:44:39]
3766733,23401,[7:43:12]
3766733,24441,[7:41:41]
3766733,24625,[7:42:00]
3766733,24734,[8:15:00]
3766733,24945,[7:43:45]
3766733,3266,[7:45:00]
3766733,3324,[7:55:00]
3766733,5900,[8:06:00]
3766734,16288,[14:48:00]
3766734,16289,[14:48:20]
3766734,17276,[14:56:29]
3766734,17277,[14:56:50]
3766734,17278,[14:57:15]
3766734,17534,[15:00:07]
3766734,17536,[15:01:22]
3766734,17538,[15:02:19]
3766734,17539,[15:02:44]
3766734,17540,[15:03:12]
3766734,17541,[15:04:33]
3766734,17663,[14:49:32]
3766734,17664,[14:50:15]
3766734,17665,[14:50:31]
3766734,17667,[14:51:14]
3766734,17668,[14:51:33]
3766734,17669,[14:52:40]
3766734,17670,[14:53:07]
3766734,17671,[14:53:35]
3766734,17673,[14:54:22]
3766734,17675,[14:55:29]
3766734,17677,[14:58:21]
3766734,17678,[14:58:49]
3766734,17679,[14:59:12]
3766734,21271,[14:48:41]
3766734,21790,[14:55:04]
3766734,21791,[14:58:00]
3766734,21825,[15:00:54]
3766734,21858,[14:49:07]
3766734,22335,[15:06:33]
3766734,22336,[15:07:27]
3766734,22337,[15:09:07]
3766734,22338,[15:11:06]
3766734,24734,[15:14:00]
3766734,3324,[14:52:00]
3766734,5900,[15:04:00]
3766735,16288,[21:50:00]
3766735,16289,[21:50:20]
3766735,17276,[21:57:45]
3766735,17277,[21:58:03]
3766735,17278,[21:58:24]
3766735,17534,[22:01:07]
3766735,17536,[22:02:22]
3766735,17538,[22:03:19]
3766735,17539,[22:03:44]
3766735,17540,[22:04:12]
3766735,17541,[22:05:30]
3766735,17663,[21:51:32]
3766735,17664,[21:52:15]
3766735,17665,[21:52:31]
3766735,17667,[21:53:14]
3766735,17668,[21:53:33]
3766735,17669,[21:54:33]
3766735,17670,[21:54:56]
3766735,17671,[21:55:20]
3766735,17673,[21:55:59]
3766735,17675,[21:56:55]
3766735,17677,[21:59:21]
3766735,17678,[21:59:49]
3766735,17679,[22:00:12]
3766735,21271,[21:50:41]
3766735,21790,[21:56:34]
3766735,21791,[21:59:00]
3766735,21825,[22:01:54]
3766735,21858,[21:51:07]
3766735,22335,[22:07:18]
3766735,22336,[22:08:07]
3766735,22337,[22:09:37]
3766735,22338,[22:11:24]
3766735,24734,[22:14:00]
3766735,3324,[21:54:00]
3766735,5900,[22:05:00]
3766736,16288,[8:21:00]
3766736,16289,[8:21:19]
3766736,17276,[8:29:29]
3766736,17277,[8:29:50]
3766736,17278,[8:30:15]
3766736,17534,[8:32:45]
3766736,17536,[8:33:47]
3766736,17538,[8:34:35]
3766736,17539,[8:34:56]
3766736,17540,[8:35:19]
3766736,17541,[8:36:30]
3766736,17659,[8:19:25]
3766736,17660,[8:19:40]
3766736,17663,[8:22:31]
3766736,17664,[8:23:14]
3766736,17665,[8:23:30]
3766736,17667,[8:24:13]
3766736,17668,[8:24:32]
3766736,17669,[8:25:40]
3766736,17670,[8:26:07]
3766736,17671,[8:26:35]
3766736,17673,[8:27:22]
3766736,17675,[8:28:29]
3766736,17677,[8:31:17]
3766736,17678,[8:31:40]
3766736,17679,[8:31:59]
3766736,17750,[8:10:53]
3766736,17751,[8:11:01]
3766736,17752,[8:11:10]
3766736,17753,[8:11:18]
3766736,17757,[8:12:28]
3766736,17758,[8:12:42]
3766736,17761,[8:13:31]
3766736,17910,[8:10:11]
3766736,17911,[8:10:29]
3766736,17914,[8:15:44]
3766736,17915,[8:15:59]
3766736,17917,[8:16:31]
3766736,17919,[8:17:00]
3766736,17921,[8:17:32]
3766736,17922,[8:17:54]
3766736,17923,[8:18:09]
3766736,17925,[8:19:00]
3766736,18458,[8:10:39]
3766736,21271,[8:21:40]
3766736,21790,[8:28:04]
3766736,21791,[8:31:00]
3766736,21823,[8:10:00]
3766736,21825,[8:33:24]
3766736,21858,[8:22:06]
3766736,22335,[8:38:18]
3766736,22336,[8:39:07]
3766736,22337,[8:40:37]
3766736,22338,[8:42:24]
3766736,22498,[8:14:39]
3766736,23401,[8:13:12]
3766736,24441,[8:11:41]
3766736,24625,[8:12:00]
3766736,24734,[8:45:00]
3766736,24945,[8:13:45]
3766736,3266,[8:15:00]
3766736,3324,[8:25:00]
3766736,5900,[8:36:00]
3766737,16288,[15:18:00]
3766737,16289,[15:18:20]
3766737,17276,[15:26:29]
3766737,17277,[15:26:50]
3766737,17278,[15:27:15]
3766737,17534,[15:30:07]
3766737,17536,[15:31:22]
3766737,17538,[15:32:19]
3766737,17539,[15:32:44]
3766737,17540,[15:33:12]
3766737,17541,[15:34:33]
3766737,17663,[15:19:32]
3766737,17664,[15:20:15]
3766737,17665,[15:20:31]
3766737,17667,[15:21:14]
3766737,17668,[15:21:33]
3766737,17669,[15:22:40]
3766737,17670,[15:23:07]
3766737,17671,[15:23:35]
3766737,17673,[15:24:22]
3766737,17675,[15:25:29]
3766737,17677,[15:28:21]
3766737,17678,[15:28:49]
3766737,17679,[15:29:12]
3766737,21271,[15:18:41]
3766737,21790,[15:25:04]
3766737,21791,[15:28:00]
3766737,21825,[15:30:54]
3766737,21858,[15:19:07]
3766737,22335,[15:36:33]
3766737,22336,[15:37:27]
3766737,22337,[15:39:07]
3766737,22338,[15:41:06]
3766737,24734,[15:44:00]
3766737,3324,[15:22:00]
3766737,5900,[15:34:00]
3766738,16288,[11:48:00]
3766738,16289,[11:48:19]
3766738,17276,[11:56:29]
3766738,17277,[11:56:50]
3766738,17278,[11:57:15]
3766738,17534,[12:00:07]
3766738,17536,[12:01:22]
3766738,17538,[12:02:19]
3766738,17539,[12:02:44]
3766738,17540,[12:03:12]
3766738,17541,[12:04:33]
3766738,17659,[11:46:25]
3766738,17660,[11:46:40]
3766738,17663,[11:49:31]
3766738,17664,[11:50:14]
3766738,17665,[11:50:30]
3766738,17667,[11:51:13]
3766738,17668,[11:51:32]
3766738,17669,[11:52:40]
3766738,17670,[11:53:07]
3766738,17671,[11:53:35]
3766738,17673,[11:54:22]
3766738,17675,[11:55:29]
3766738,17677,[11:58:21]
3766738,17678,[11:58:49]
3766738,17679,[11:59:12]
3766738,17750,[11:38:53]
3766738,17751,[11:39:01]
3766738,17752,[11:39:10]
3766738,17753,[11:39:18]
3766738,17757,[11:40:18]
3766738,17758,[11:40:27]
3766738,17761,[11:41:00]
3766738,17910,[11:38:11]
3766738,17911,[11:38:29]
3766738,17914,[11:42:44]
3766738,17915,[11:42:59]
3766738,17917,[11:43:31]
3766738,17919,[11:44:00]
3766738,17921,[11:44:32]
3766738,17922,[11:44:54]
3766738,17923,[11:45:09]
3766738,17925,[11:46:00]
3766738,18458,[11:38:39]
3766738,21271,[11:48:40]
3766738,21790,[11:55:04]
3766738,21791,[11:58:00]
3766738,21823,[11:38:00]
3766738,21825,[12:00:54]
3766738,21858,[11:49:06]
3766738,22335,[12:06:33]
3766738,22336,[12:07:27]
3766738,22337,[12:09:07]
3766738,22338,[12:11:06]
3766738,22498,[11:41:45]
3766738,23401,[11:40:47]
3766738,24441,[11:39:41]
3766738,24625,[11:40:00]
3766738,24734,[12:14:00]
