stop_id,trip_id,time
3696060,15311,19:40:01
3696060,15314,19:41:29
3696060,15381,19:35:12
3696060,15382,19:35:37
3696060,15383,19:36:08
3696060,15384,19:36:26
3696060,15385,19:36:58
3696060,15386,19:37:18
3696060,15387,19:37:41
3696060,15389,19:43:06
3696060,15390,19:43:27
3696060,15391,19:43:57
3696060,15393,19:45:42
3696060,15394,19:46:10
3696060,15395,19:46:35
3696060,15396,19:47:01
3696060,15397,19:47:27
3696060,15553,19:34:38
3696060,15664,20:08:30
3696060,17999,19:29:00
3696060,18494,19:50:01
3696060,19154,20:12:00
3696060,19155,20:13:42
3696060,20445,20:10:36
3696060,21553,20:09:35
3696060,21643,19:45:00
3696060,21649,20:08:50
3696060,21929,20:17:35
3696060,23062,20:15:00
3696060,23553,19:56:15
3696060,24286,19:40:42
3696060,24292,19:49:41
3696060,24402,20:22:41
3696060,24631,20:25:00
3696060,3079,19:51:00
3696060,3188,19:59:59
3696297,12953,8:20:04
3696297,13003,8:18:32
3696297,13029,8:21:39
3696297,13030,8:21:59
3696297,13031,8:22:54
3696297,13032,8:23:34
3696297,13033,8:23:56
3696297,13034,8:24:33
3696297,13035,8:24:53
3696297,13036,8:25:31
3696297,13037,8:26:06
3696297,13038,8:26:29
3696297,13039,8:27:00
3696297,14403,8:28:52
3696297,14404,8:29:22
3696297,14405,8:29:48
3696297,14406,8:30:09
3696297,14417,8:27:58
3696297,15886,8:31:03
3696297,15887,8:31:19
3696297,15890,8:32:27
3696297,15891,8:33:03
3696297,15892,8:33:43
3696297,15893,8:34:24
3696297,15894,8:35:02
3696297,15895,8:36:00
3696297,15896,8:36:29
3696297,15897,8:37:13
3696297,15898,8:37:59
3696297,15899,8:39:00
3696297,18496,8:40:54
3696297,18497,8:42:13
3696297,19071,8:19:31
3696297,20381,8:15:44
3696297,21754,8:18:09
3696297,21774,8:30:43
3696297,22946,8:12:00
3696297,22948,8:12:55
3696297,2333,8:28:19
3696297,24182,8:45:00
3696297,24281,8:32:00
3696298,12953,10:20:04
3696298,13003,10:18:32
3696298,13029,10:21:39
3696298,13030,10:21:59
3696298,13031,10:22:54
3696298,13032,10:23:34
3696298,13033,10:23:56
3696298,13034,10:24:33
3696298,13035,10:24:53
3696298,13036,10:25:31
3696298,13037,10:26:06
3696298,13038,10:26:29
3696298,13039,10:27:00
3696298,14403,10:28:52
3696298,14404,10:29:22
3696298,14405,10:29:48
3696298,14406,10:30:09
3696298,14417,10:27:58
3696298,15886,10:31:03
3696298,15887,10:31:19
3696298,15890,10:32:27
3696298,15891,10:33:03
3696298,15892,10:33:43
3696298,15893,10:34:24
3696298,15894,10:35:02
3696298,15895,10:36:00
3696298,15896,10:36:29
3696298,15897,10:37:13
3696298,15898,10:37:59
3696298,15899,10:39:00
3696298,18496,10:40:54
3696298,18497,10:42:13
3696298,19071,10:19:31
3696298,20381,10:15:44
3696298,21754,10:18:09
3696298,21774,10:30:43
3696298,22946,10:12:00
3696298,22948,10:12:55
3696298,2333,10:28:19
3696298,24182,10:45:00
3696298,24281,10:32:00
3696299,12953,12:20:04
3696299,13003,12:18:32
3696299,13029,12:21:39
3696299,13030,12:21:59
3696299,13031,12:22:54
3696299,13032,12:23:34
3696299,13033,12:23:56
3696299,13034,12:24:33
3696299,13035,12:24:53
3696299,13036,12:25:31
3696299,13037,12:26:06
3696299,13038,12:26:29
3696299,13039,12:27:00
3696299,14403,12:28:52
3696299,14404,12:29:22
3696299,14405,12:29:48
3696299,14406,12:30:09
3696299,14417,12:27:58
3696299,15886,12:31:03
3696299,15887,12:31:19
3696299,15890,12:32:27
3696299,15891,12:33:03
3696299,15892,12:33:43
3696299,15893,12:34:24
3696299,15894,12:35:02
3696299,15895,12:36:00
3696299,15896,12:36:29
3696299,15897,12:37:13
3696299,15898,12:37:59
3696299,15899,12:39:00
3696299,18496,12:40:54
3696299,18497,12:42:13
3696299,19071,12:19:31
3696299,20381,12:15:44
3696299,21754,12:18:09
3696299,21774,12:30:43
3696299,22946,12:12:00
3696299,22948,12:12:55
3696299,2333,12:28:19
3696299,24182,12:45:00
3696299,24281,12:32:00
3696300,12953,14:17:42
3696300,13003,14:15:51
3696300,13029,14:19:36
3696300,13030,14:20:00
3696300,13031,14:21:06
3696300,13032,14:21:54
3696300,13033,14:22:21
3696300,13034,14:23:06
3696300,13035,14:23:30
3696300,13036,14:24:16
3696300,13037,14:24:58
3696300,13038,14:25:25
3696300,13039,14:26:00
3696300,14403,14:27:52
3696300,14404,14:28:22
3696300,14405,14:28:48
3696300,14406,14:29:09
3696300,14417,14:26:58
3696300,15886,14:30:03
3696300,15887,14:30:19
3696300,15890,14:31:33
3696300,15891,14:32:19
3696300,15892,14:33:09
3696300,15893,14:34:00
3696300,15894,14:34:48
3696300,15895,14:36:00
3696300,15896,14:36:29
3696300,15897,14:37:13
3696300,15898,14:37:59
3696300,15899,14:39:00
3696300,18496,14:40:54
3696300,18497,14:42:13
3696300,19071,14:17:02
3696300,20381,14:12:29
3696300,21754,14:15:23
3696300,21774,14:29:43
3696300,22946,14:08:00
3696300,22948,14:09:06
3696300,2333,14:27:19
3696300,24182,14:45:00
3696300,24281,14:31:00
3696301,12953,16:16:13
3696301,13003,16:14:17
3696301,13029,16:18:13
3696301,13030,16:18:38
3696301,13031,16:19:47
3696301,13032,16:20:37
3696301,13033,16:21:05
3696301,13034,16:21:52
3696301,13035,16:22:18
3696301,13036,16:23:06
3696301,13037,16:23:51
3696301,13038,16:24:20
3696301,13039,16:25:00
3696301,14403,16:27:14
3696301,14404,16:27:50
3696301,14405,16:28:22
3696301,14406,16:28:47
3696301,14417,16:26:10
3696301,15886,16:29:52
3696301,15887,16:30:11
3696301,15890,16:31:33
3696301,15891,16:32:19
3696301,15892,16:33:09
3696301,15893,16:34:00
3696301,15894,16:34:48
3696301,15895,16:36:00
3696301,15896,16:36:29
3696301,15897,16:37:13
3696301,15898,16:37:59
3696301,15899,16:39:00
3696301,18496,16:40:54
3696301,18497,16:42:13
3696301,19071,16:15:31
3696301,20381,16:10:43
3696301,21754,16:13:47
3696301,21774,16:29:28
3696301,22946,16:06:00
3696301,22948,16:07:09
3696301,2333,16:26:35
3696301,24182,16:45:00
3696301,24281,16:31:00
3696302,12953,18:14:13
3696302,13003,18:12:17
3696302,13029,18:16:13
3696302,13030,18:16:38
3696302,13031,18:17:47
3696302,13032,18:18:37
3696302,13033,18:19:05
3696302,13034,18:19:52
3696302,13035,18:20:18
3696302,13036,18:21:06
3696302,13037,18:21:51
3696302,13038,18:22:20
3696302,13039,18:23:00
3696302,14403,18:25:38
3696302,14404,18:26:20
3696302,14405,18:26:57
3696302,14406,18:27:26
3696302,14417,18:24:22
3696302,15886,18:28:43
3696302,15887,18:29:06
3696302,15890,18:30:40
3696302,15891,18:31:35
3696302,15892,18:32:36
3696302,15893,18:33:37
3696302,15894,18:34:35
3696302,15895,18:36:00
3696302,15896,18:36:29
3696302,15897,18:37:13
3696302,15898,18:37:59
3696302,15899,18:39:00
3696302,18496,18:40:54
3696302,18497,18:42:13
3696302,19071,18:13:31
3696302,20381,18:08:43
3696302,21754,18:11:47
3696302,21774,18:28:14
3696302,22946,18:04:00
3696302,22948,18:05:09
3696302,2333,18:24:52
3696302,24182,18:45:00
3696302,24281,18:30:00
3696303,12953,12:50:04
3696303,13003,12:48:32
3696303,13029,12:51:39
3696303,13030,12:51:59
3696303,13031,12:52:54
3696303,13032,12:53:34
3696303,13033,12:53:56
3696303,13034,12:54:33
3696303,13035,12:54:53
3696303,13036,12:55:31
3696303,13037,12:56:06
3696303,13038,12:56:29
3696303,13039,12:57:00
3696303,14403,12:58:52
3696303,14404,12:59:22
3696303,14405,12:59:48
3696303,14406,13:00:09
3696303,14417,12:57:58
3696303,15886,13:01:03
3696303,15887,13:01:19
3696303,15890,13:02:27
3696303,15891,13:03:03
3696303,15892,13:03:43
3696303,15893,13:04:24
3696303,15894,13:05:02
3696303,15895,13:06:00
3696303,15896,13:06:29
3696303,15897,13:07:13
3696303,15898,13:07:59
3696303,15899,13:09:00
3696303,18496,13:10:54
3696303,18497,13:12:13
3696303,19071,12:49:31
3696303,20381,12:45:44
3696303,21754,12:48:09
3696303,21774,13:00:43
3696303,22946,12:42:00
3696303,22948,12:42:55
3696303,2333,12:58:19
3696303,24182,13:15:00
3696303,24281,13:02:00
3696304,12953,14:47:42
3696304,13003,14:45:51
3696304,13029,14:49:36
3696304,13030,14:50:00
3696304,13031,14:51:06
3696304,13032,14:51:54
3696304,13033,14:52:21
3696304,13034,14:53:06
3696304,13035,14:53:30
3696304,13036,14:54:16
3696304,13037,14:54:58
3696304,13038,14:55:25
3696304,13039,14:56:00
3696304,14403,14:57:52
3696304,14404,14:58:22
3696304,14405,14:58:48
3696304,14406,14:59:09
3696304,14417,14:56:58
3696304,15886,15:00:03
3696304,15887,15:00:19
3696304,15890,15:01:33
3696304,15891,15:02:19
3696304,15892,15:03:09
3696304,15893,15:04:00
3696304,15894,15:04:48
3696304,15895,15:06:00
3696304,15896,15:06:29
3696304,15897,15:07:13
3696304,15898,15:07:59
3696304,15899,15:09:00
3696304,18496,15:10:54
3696304,18497,15:12:13
3696304,19071,14:47:02
3696304,20381,14:42:29
3696304,21754,14:45:23
3696304,21774,14:59:43
3696304,22946,14:38:00
3696304,22948,14:39:06
3696304,2333,14:57:19
3696304,24182,15:15:00
3696304,24281,15:01:00
3696305,12953,7:50:04
3696305,13003,7:48:32
3696305,13029,7:51:39
3696305,13030,7:51:59
3696305,13031,7:52:54
3696305,13032,7:53:34
3696305,13033,7:53:56
3696305,13034,7:54:33
3696305,13035,7:54:53
3696305,13036,7:55:31
3696305,13037,7:56:06
3696305,13038,7:56:29
3696305,13039,7:57:00
3696305,14403,7:58:52
3696305,14404,7:59:22
3696305,14405,7:59:48
3696305,14406,8:00:09
3696305,14417,7:57:58
3696305,15886,8:01:03
3696305,15887,8:01:19
3696305,15890,8:02:27
3696305,15891,8:03:03
3696305,15892,8:03:43
3696305,15893,8:04:24
3696305,15894,8:05:02
3696305,15895,8:06:00
3696305,15896,8:06:29
3696305,15897,8:07:13
3696305,15898,8:07:59
3696305,15899,8:09:00
3696305,18496,8:10:54
3696305,18497,8:12:13
3696305,19071,7:49:31
3696305,20381,7:45:44
3696305,21754,7:48:09
3696305,21774,8:00:43
3696305,22946,7:42:00
3696305,22948,7:42:55
3696305,2333,7:58:19
3696305,24182,8:15:00
3696305,24281,8:02:00
3696306,12953,8:50:04
3696306,13003,8:48:32
3696306,13029,8:51:39
3696306,13030,8:51:59
3696306,13031,8:52:54
3696306,13032,8:53:34
3696306,13033,8:53:56
3696306,13034,8:54:33
3696306,13035,8:54:53
3696306,13036,8:55:31
3696306,13037,8:56:06
3696306,13038,8:56:29
3696306,13039,8:57:00
3696306,14403,8:58:52
3696306,14404,8:59:22
3696306,14405,8:59:48
3696306,14406,9:00:09
3696306,14417,8:57:58
3696306,15886,9:01:03
3696306,15887,9:01:19
3696306,15890,9:02:27
3696306,15891,9:03:03
3696306,15892,9:03:43
3696306,15893,9:04:24
3696306,15894,9:05:02
3696306,15895,9:06:00
3696306,15896,9:06:29
3696306,15897,9:07:13
3696306,15898,9:07:59
3696306,15899,9:09:00
3696306,18496,9:10:54
3696306,18497,9:12:13
3696306,19071,8:49:31
3696306,20381,8:45:44
3696306,21754,8:48:09
3696306,21774,9:00:43
3696306,22946,8:42:00
3696306,22948,8:42:55
3696306,2333,8:58:19
3696306,24182,9:15:00
3696306,24281,9:02:00
3696307,12953,15:46:13
3696307,13003,15:44:17
3696307,13029,15:48:13
3696307,13030,15:48:38
3696307,13031,15:49:47
3696307,13032,15:50:37
3696307,13033,15:51:05
3696307,13034,15:51:52
3696307,13035,15:52:18
3696307,13036,15:53:06
3696307,13037,15:53:51
3696307,13038,15:54:20
3696307,13039,15:55:00
3696307,14403,15:57:14
3696307,14404,15:57:50
3696307,14405,15:58:22
3696307,14406,15:58:47
3696307,14417,15:56:10
3696307,15886,15:59:52
3696307,15887,16:00:11
3696307,15890,16:01:33
3696307,15891,16:02:19
3696307,15892,16:03:09
3696307,15893,16:04:00
3696307,15894,16:04:48
3696307,15895,16:06:00
3696307,15896,16:06:29
3696307,15897,16:07:13
3696307,15898,16:07:59
3696307,15899,16:09:00
3696307,18496,16:10:54
3696307,18497,16:12:13
3696307,19071,15:45:31
3696307,20381,15:40:43
3696307,21754,15:43:47
3696307,21774,15:59:28
3696307,22946,15:36:00
3696307,22948,15:37:09
3696307,2333,15:56:35
3696307,24182,16:15:00
3696307,24281,16:01:00
3696308,12953,7:20:04
3696308,13003,7:18:32
3696308,13029,7:21:39
3696308,13030,7:21:59
3696308,13031,7:22:54
3696308,13032,7:23:34
3696308,13033,7:23:56
3696308,13034,7:24:33
3696308,13035,7:24:53
3696308,13036,7:25:31
3696308,13037,7:26:06
3696308,13038,7:26:29
3696308,13039,7:27:00
3696308,14403,7:28:52
3696308,14404,7:29:22
3696308,14405,7:29:48
3696308,14406,7:30:09
3696308,14417,7:27:58
3696308,15886,7:31:03
3696308,15887,7:31:19
3696308,15890,7:32:27
3696308,15891,7:33:03
3696308,15892,7:33:43
3696308,15893,7:34:24
3696308,15894,7:35:02
3696308,15895,7:36:00
3696308,15896,7:36:29
3696308,15897,7:37:13
3696308,15898,7:37:59
3696308,15899,7:39:00
3696308,18496,7:40:54
3696308,18497,7:42:13
3696308,19071,7:19:31
3696308,20381,7:15:44
3696308,21754,7:18:09
3696308,21774,7:30:43
3696308,22946,7:12:00
3696308,22948,7:12:55
3696308,2333,7:28:19
3696308,24182,7:45:00
3696308,24281,7:32:00
3696309,12953,9:20:04
3696309,13003,9:18:32
3696309,13029,9:21:39
3696309,13030,9:21:59
3696309,13031,9:22:54
3696309,13032,9:23:34
3696309,13033,9:23:56
3696309,13034,9:24:33
3696309,13035,9:24:53
3696309,13036,9:25:31
3696309,13037,9:26:06
3696309,13038,9:26:29
3696309,13039,9:27:00
3696309,14403,9:28:52
3696309,14404,9:29:22
3696309,14405,9:29:48
3696309,14406,9:30:09
3696309,14417,9:27:58
3696309,15886,9:31:03
3696309,15887,9:31:19
3696309,15890,9:32:27
3696309,15891,9:33:03
3696309,15892,9:33:43
3696309,15893,9:34:24
3696309,15894,9:35:02
3696309,15895,9:36:00
3696309,15896,9:36:29
3696309,15897,9:37:13
3696309,15898,9:37:59
3696309,15899,9:39:00
3696309,18496,9:40:54
3696309,18497,9:42:13
3696309,19071,9:19:31
3696309,20381,9:15:44
3696309,21754,9:18:09
3696309,21774,9:30:43
3696309,22946,9:12:00
3696309,22948,9:12:55
3696309,2333,9:28:19
3696309,24182,9:45:00
3696309,24281,9:32:00
3696310,12953,11:20:04
3696310,13003,11:18:32
3696310,13029,11:21:39
3696310,13030,11:21:59
3696310,13031,11:22:54
3696310,13032,11:23:34
3696310,13033,11:23:56
3696310,13034,11:24:33
3696310,13035,11:24:53
3696310,13036,11:25:31
3696310,13037,11:26:06
3696310,13038,11:26:29
3696310,13039,11:27:00
3696310,14403,11:28:52
3696310,14404,11:29:22
3696310,14405,11:29:48
3696310,14406,11:30:09
3696310,14417,11:27:58
3696310,15886,11:31:03
3696310,15887,11:31:19
3696310,15890,11:32:27
3696310,15891,11:33:03
3696310,15892,11:33:43
3696310,15893,11:34:24
3696310,15894,11:35:02
3696310,15895,11:36:00
3696310,15896,11:36:29
3696310,15897,11:37:13
3696310,15898,11:37:59
3696310,15899,11:39:00
3696310,18496,11:40:54
3696310,18497,11:42:13
3696310,19071,11:19:31
3696310,20381,11:15:44
3696310,21754,11:18:09
3696310,21774,11:30:43
3696310,22946,11:12:00
3696310,22948,11:12:55
3696310,2333,11:28:19
3696310,24182,11:45:00
3696310,24281,11:32:00
3696311,12953,13:17:42
3696311,13003,13:15:51
3696311,13029,13:19:36
3696311,13030,13:20:00
3696311,13031,13:21:06
3696311,13032,13:21:54
3696311,13033,13:22:21
3696311,13034,13:23:06
3696311,13035,13:23:30
3696311,13036,13:24:16
3696311,13037,13:24:58
3696311,13038,13:25:25
3696311,13039,13:26:00
3696311,14403,13:27:52
3696311,14404,13:28:22
3696311,14405,13:28:48
3696311,14406,13:29:09
3696311,14417,13:26:58
3696311,15886,13:30:03
3696311,15887,13:30:19
3696311,15890,13:31:33
3696311,15891,13:32:19
3696311,15892,13:33:09
3696311,15893,13:34:00
3696311,15894,13:34:48
3696311,15895,13:36:00
3696311,15896,13:36:29
3696311,15897,13:37:13
3696311,15898,13:37:59
3696311,15899,13:39:00
3696311,18496,13:40:54
3696311,18497,13:42:13
3696311,19071,13:17:02
3696311,20381,13:12:29
3696311,21754,13:15:23
3696311,21774,13:29:43
3696311,22946,13:08:00
3696311,22948,13:09:06
3696311,2333,13:27:19
3696311,24182,13:45:00
3696311,24281,13:31:00
3696312,12953,15:16:13
3696312,13003,15:14:17
3696312,13029,15:18:13
3696312,13030,15:18:38
3696312,13031,15:19:47
3696312,13032,15:20:37
3696312,13033,15:21:05
3696312,13034,15:21:52
3696312,13035,15:22:18
3696312,13036,15:23:06
3696312,13037,15:23:51
3696312,13038,15:24:20
3696312,13039,15:25:00
3696312,14403,15:27:14
3696312,14404,15:27:50
3696312,14405,15:28:22
3696312,14406,15:28:47
3696312,14417,15:26:10
3696312,15886,15:29:52
3696312,15887,15:30:11
3696312,15890,15:31:33
3696312,15891,15:32:19
3696312,15892,15:33:09
3696312,15893,15:34:00
3696312,15894,15:34:48
3696312,15895,15:36:00
3696312,15896,15:36:29
3696312,15897,15:37:13
3696312,15898,15:37:59
3696312,15899,15:39:00
3696312,18496,15:40:54
3696312,18497,15:42:13
3696312,19071,15:15:31
3696312,20381,15:10:43
3696312,21754,15:13:47
3696312,21774,15:29:28
3696312,22946,15:06:00
3696312,22948,15:07:09
3696312,2333,15:26:35
3696312,24182,15:45:00
3696312,24281,15:31:00
3696313,12953,17:14:13
3696313,13003,17:12:17
3696313,13029,17:16:13
3696313,13030,17:16:38
3696313,13031,17:17:47
3696313,13032,17:18:37
3696313,13033,17:19:05
3696313,13034,17:19:52
3696313,13035,17:20:18
3696313,13036,17:21:06
3696313,13037,17:21:51
3696313,13038,17:22:20
3696313,13039,17:23:00
3696313,14403,17:25:38
3696313,14404,17:26:20
3696313,14405,17:26:57
3696313,14406,17:27:26
3696313,14417,17:24:22
3696313,15886,17:28:43
3696313,15887,17:29:06
3696313,15890,17:30:40
3696313,15891,17:31:35
3696313,15892,17:32:36
3696313,15893,17:33:37
3696313,15894,17:34:35
3696313,15895,17:36:00
3696313,15896,17:36:29
3696313,15897,17:37:13
3696313,15898,17:37:59
3696313,15899,17:39:00
3696313,18496,17:40:54
3696313,18497,17:42:13
3696313,19071,17:13:31
3696313,20381,17:08:43
3696313,21754,17:11:47
3696313,21774,17:28:14
3696313,22946,17:04:00
3696313,22948,17:05:09
3696313,2333,17:24:52
3696313,24182,17:45:00
3696313,24281,17:30:00
3696314,12953,19:15:04
3696314,13003,19:13:32
3696314,13029,19:16:39
3696314,13030,19:16:59
3696314,13031,19:17:54
3696314,13032,19:18:34
3696314,13033,19:18:56
3696314,13034,19:19:33
3696314,13035,19:19:53
3696314,13036,19:20:31
3696314,13037,19:21:06
3696314,13038,19:21:29
3696314,13039,19:22:00
3696314,14403,19:24:14
3696314,14404,19:24:50
3696314,14405,19:25:22
3696314,14406,19:25:47
3696314,14417,19:23:10
3696314,15886,19:26:52
3696314,15887,19:27:11
3696314,15890,19:28:33
3696314,15891,19:29:19
3696314,15892,19:30:09
3696314,15893,19:31:00
3696314,15894,19:31:48
3696314,15895,19:33:00
3696314,15896,19:33:29
3696314,15897,19:34:13
3696314,15898,19:34:59
3696314,15899,19:36:00
3696314,18496,19:38:51
3696314,18497,19:40:49
3696314,19071,19:14:31
3696314,20381,19:10:44
3696314,21754,19:13:09
3696314,21774,19:26:28
3696314,22946,19:07:00
3696314,22948,19:07:55
3696314,2333,19:23:35
3696314,24182,19:45:00
3696314,24281,19:28:00
3696315,12953,11:50:04
3696315,13003,11:48:32
3696315,13029,11:51:39
3696315,13030,11:51:59
3696315,13031,11:52:54
3696315,13032,11:53:34
3696315,13033,11:53:56
3696315,13034,11:54:33
3696315,13035,11:54:53
3696315,13036,11:55:31
3696315,13037,11:56:06
3696315,13038,11:56:29
3696315,13039,11:57:00
3696315,14403,11:58:52
3696315,14404,11:59:22
3696315,14405,11:59:48
3696315,14406,12:00:09
3696315,14417,11:57:58
3696315,15886,12:01:03
3696315,15887,12:01:19
3696315,15890,12:02:27
3696315,15891,12:03:03
3696315,15892,12:03:43
3696315,15893,12:04:24
3696315,15894,12:05:02
3696315,15895,12:06:00
3696315,15896,12:06:29
3696315,15897,12:07:13
3696315,15898,12:07:59
3696315,15899,12:09:00
3696315,18496,12:10:54
3696315,18497,12:12:13
3696315,19071,11:49:31
3696315,20381,11:45:44
3696315,21754,11:48:09
3696315,21774,12:00:43
3696315,22946,11:42:00
3696315,22948,11:42:55
3696315,2333,11:58:19
3696315,24182,12:15:00
3696315,24281,12:02:00
3696316,12953,10:50:04
3696316,13003,10:48:32
3696316,13029,10:51:39
3696316,13030,10:51:59
3696316,13031,10:52:54
3696316,13032,10:53:34
3696316,13033,10:53:56
3696316,13034,10:54:33
3696316,13035,10:54:53
3696316,13036,10:55:31
3696316,13037,10:56:06
3696316,13038,10:56:29
3696316,13039,10:57:00
3696316,14403,10:58:52
3696316,14404,10:59:22
3696316,14405,10:59:48
3696316,14406,11:00:09
3696316,14417,10:57:58
3696316,15886,11:01:03
3696316,15887,11:01:19
3696316,15890,11:02:27
3696316,15891,11:03:03
3696316,15892,11:03:43
3696316,15893,11:04:24
3696316,15894,11:05:02
3696316,15895,11:06:00
3696316,15896,11:06:29
3696316,15897,11:07:13
3696316,15898,11:07:59
3696316,15899,11:09:00
3696316,18496,11:10:54
3696316,18497,11:12:13
3696316,19071,10:49:31
3696316,20381,10:45:44
3696316,21754,10:48:09
3696316,21774,11:00:43
3696316,22946,10:42:00
3696316,22948,10:42:55
3696316,2333,10:58:19
3696316,24182,11:15:00
3696316,24281,11:02:00
3696317,12953,17:44:13
3696317,13003,17:42:17
3696317,13029,17:46:13
3696317,13030,17:46:38
3696317,13031,17:47:47
3696317,13032,17:48:37
3696317,13033,17:49:05
3696317,13034,17:49:52
3696317,13035,17:50:18
3696317,13036,17:51:06
3696317,13037,17:51:51
3696317,13038,17:52:20
3696317,13039,17:53:00
3696317,14403,17:55:38
3696317,14404,17:56:20
3696317,14405,17:56:57
3696317,14406,17:57:26
3696317,14417,17:54:22
3696317,15886,17:58:43
3696317,15887,17:59:06
3696317,15890,18:00:40
3696317,15891,18:01:35
3696317,15892,18:02:36
3696317,15893,18:03:37
3696317,15894,18:04:35
3696317,15895,18:06:00
3696317,15896,18:06:29
3696317,15897,18:07:13
3696317,15898,18:07:59
3696317,15899,18:09:00
3696317,18496,18:10:54
3696317,18497,18:12:13
3696317,19071,17:43:31
3696317,20381,17:38:43
3696317,21754,17:41:47
3696317,21774,17:58:14
3696317,22946,17:34:00
3696317,22948,17:35:09
3696317,2333,17:54:52
3696317,24182,18:15:00
3696317,24281,18:00:00
3696318,12953,16:44:13
3696318,13003,16:42:17
3696318,13029,16:46:13
3696318,13030,16:46:38
3696318,13031,16:47:47
3696318,13032,16:48:37
