stop_id,trip_id,time
3696361,15864,12:39:25
3696361,15865,12:40:36
3696361,15866,12:41:23
3696361,15867,12:42:13
3696361,15869,12:44:03
3696361,15871,12:45:38
3696361,15872,12:46:53
3696361,15873,12:47:22
3696361,15874,12:48:00
3696361,15875,12:48:42
3696361,18498,12:33:30
3696361,18499,12:34:04
3696361,18885,12:49:11
3696361,20380,13:02:58
3696361,21775,12:44:35
3696361,22946,13:07:00
3696361,22949,13:05:54
3696361,24182,12:31:00
3696361,24282,12:43:00
3696362,12945,18:58:43
3696362,12954,18:51:59
3696362,12955,18:52:23
3696362,12956,18:52:55
3696362,12957,18:53:32
3696362,12958,18:54:06
3696362,13004,18:54:31
3696362,13005,18:55:12
3696362,13006,18:55:50
3696362,13007,18:56:27
3696362,13008,18:57:45
3696362,13009,18:59:38
3696362,13010,19:00:32
3696362,13011,19:00:55
3696362,13100,19:05:12
3696362,13201,18:57:24
3696362,14418,18:50:48
3696362,14767,18:35:00
3696362,14768,18:35:33
3696362,14769,18:36:18
3696362,15194,19:04:32
3696362,15669,19:01:48
3696362,15861,18:38:00
3696362,15862,18:37:14
3696362,15863,18:39:10
3696362,15864,18:39:43
3696362,15865,18:41:08
3696362,15866,18:42:05
3696362,15867,18:43:05
3696362,15869,18:45:03
3696362,15871,18:46:38
3696362,15872,18:47:53
3696362,15873,18:48:22
3696362,15874,18:49:00
3696362,15875,18:49:42
3696362,18498,18:33:30
3696362,18499,18:34:04
3696362,18885,18:50:11
3696362,20380,19:03:58
3696362,21775,18:45:35
3696362,22946,19:08:00
3696362,22949,19:06:54
3696362,24182,18:31:00
3696362,24282,18:44:00
3696363,12945,14:57:43
3696363,12954,14:50:59
3696363,12955,14:51:23
3696363,12956,14:51:55
3696363,12957,14:52:32
3696363,12958,14:53:06
3696363,13004,14:53:31
3696363,13005,14:54:12
3696363,13006,14:54:50
3696363,13007,14:55:27
3696363,13008,14:56:45
3696363,13009,14:58:38
3696363,13010,14:59:32
3696363,13011,14:59:55
3696363,13100,15:04:12
3696363,13201,14:56:24
3696363,14418,14:49:48
3696363,14767,14:35:00
3696363,14768,14:35:33
3696363,14769,14:36:18
3696363,15194,15:03:32
3696363,15669,15:00:48
3696363,15861,14:38:00
3696363,15862,14:37:14
3696363,15863,14:38:58
3696363,15864,14:39:25
3696363,15865,14:40:36
3696363,15866,14:41:23
3696363,15867,14:42:13
3696363,15869,14:44:03
3696363,15871,14:45:38
3696363,15872,14:46:53
3696363,15873,14:47:22
3696363,15874,14:48:00
3696363,15875,14:48:42
3696363,18498,14:33:30
3696363,18499,14:34:04
3696363,18885,14:49:11
3696363,20380,15:02:58
3696363,21775,14:44:35
3696363,22946,15:07:00
3696363,22949,15:05:54
3696363,24182,14:31:00
3696363,24282,14:43:00
3696364,12945,10:57:43
3696364,12954,10:50:59
3696364,12955,10:51:23
3696364,12956,10:51:55
3696364,12957,10:52:32
3696364,12958,10:53:06
3696364,13004,10:53:31
3696364,13005,10:54:12
3696364,13006,10:54:50
3696364,13007,10:55:27
3696364,13008,10:56:45
3696364,13009,10:58:38
3696364,13010,10:59:32
3696364,13011,10:59:55
3696364,13100,11:04:12
3696364,13201,10:56:24
3696364,14418,10:49:48
3696364,14767,10:35:00
3696364,14768,10:35:33
3696364,14769,10:36:18
3696364,15194,11:03:32
3696364,15669,11:00:48
3696364,15861,10:38:00
3696364,15862,10:37:14
3696364,15863,10:38:58
3696364,15864,10:39:25
3696364,15865,10:40:36
3696364,15866,10:41:23
3696364,15867,10:42:13
3696364,15869,10:44:03
3696364,15871,10:45:38
3696364,15872,10:46:53
3696364,15873,10:47:22
3696364,15874,10:48:00
3696364,15875,10:48:42
3696364,18498,10:33:30
3696364,18499,10:34:04
3696364,18885,10:49:11
3696364,20380,11:02:58
3696364,21775,10:44:35
3696364,22946,11:07:00
3696364,22949,11:05:54
3696364,24182,10:31:00
3696364,24282,10:43:00
3696365,12945,16:58:43
3696365,12954,16:51:59
3696365,12955,16:52:23
3696365,12956,16:52:55
3696365,12957,16:53:32
3696365,12958,16:54:06
3696365,13004,16:54:31
3696365,13005,16:55:12
3696365,13006,16:55:50
3696365,13007,16:56:27
3696365,13008,16:57:45
3696365,13009,16:59:38
3696365,13010,17:00:32
3696365,13011,17:00:55
3696365,13100,17:05:12
3696365,13201,16:57:24
3696365,14418,16:50:48
3696365,14767,16:35:00
3696365,14768,16:35:33
3696365,14769,16:36:18
3696365,15194,17:04:32
3696365,15669,17:01:48
3696365,15861,16:38:00
3696365,15862,16:37:14
3696365,15863,16:39:10
3696365,15864,16:39:43
3696365,15865,16:41:08
3696365,15866,16:42:05
3696365,15867,16:43:05
3696365,15869,16:45:03
3696365,15871,16:46:38
3696365,15872,16:47:53
3696365,15873,16:48:22
3696365,15874,16:49:00
3696365,15875,16:49:42
3696365,18498,16:33:30
3696365,18499,16:34:04
3696365,18885,16:50:11
3696365,20380,17:03:58
3696365,21775,16:45:35
3696365,22946,17:08:00
3696365,22949,17:06:54
3696365,24182,16:31:00
3696365,24282,16:44:00
3696366,12945,17:58:43
3696366,12954,17:51:59
3696366,12955,17:52:23
3696366,12956,17:52:55
3696366,12957,17:53:32
3696366,12958,17:54:06
3696366,13004,17:54:31
3696366,13005,17:55:12
3696366,13006,17:55:50
3696366,13007,17:56:27
3696366,13008,17:57:45
3696366,13009,17:59:38
3696366,13010,18:00:32
3696366,13011,18:00:55
3696366,13100,18:05:12
3696366,13201,17:57:24
3696366,14418,17:50:48
3696366,14767,17:35:00
3696366,14768,17:35:33
3696366,14769,17:36:18
3696366,15194,18:04:32
3696366,15669,18:01:48
3696366,15861,17:38:00
3696366,15862,17:37:14
3696366,15863,17:39:10
3696366,15864,17:39:43
3696366,15865,17:41:08
3696366,15866,17:42:05
3696366,15867,17:43:05
3696366,15869,17:45:03
3696366,15871,17:46:38
3696366,15872,17:47:53
3696366,15873,17:48:22
3696366,15874,17:49:00
3696366,15875,17:49:42
3696366,18498,17:33:30
3696366,18499,17:34:04
3696366,18885,17:50:11
3696366,20380,18:03:58
3696366,21775,17:45:35
3696366,22946,18:08:00
3696366,22949,18:06:54
3696366,24182,17:31:00
3696366,24282,17:44:00
3696367,12945,11:57:43
3696367,12954,11:50:59
3696367,12955,11:51:23
3696367,12956,11:51:55
3696367,12957,11:52:32
3696367,12958,11:53:06
3696367,13004,11:53:31
3696367,13005,11:54:12
3696367,13006,11:54:50
3696367,13007,11:55:27
3696367,13008,11:56:45
3696367,13009,11:58:38
3696367,13010,11:59:32
3696367,13011,11:59:55
3696367,13100,12:04:12
3696367,13201,11:56:24
3696367,14418,11:49:48
3696367,14767,11:35:00
3696367,14768,11:35:33
3696367,14769,11:36:18
3696367,15194,12:03:32
3696367,15669,12:00:48
3696367,15861,11:38:00
3696367,15862,11:37:14
3696367,15863,11:38:58
3696367,15864,11:39:25
3696367,15865,11:40:36
3696367,15866,11:41:23
3696367,15867,11:42:13
3696367,15869,11:44:03
3696367,15871,11:45:38
3696367,15872,11:46:53
3696367,15873,11:47:22
3696367,15874,11:48:00
3696367,15875,11:48:42
3696367,18498,11:33:30
3696367,18499,11:34:04
3696367,18885,11:49:11
3696367,20380,12:02:58
3696367,21775,11:44:35
3696367,22946,12:07:00
3696367,22949,12:05:54
3696367,24182,11:31:00
3696367,24282,11:43:00
3696368,12945,13:57:43
3696368,12954,13:50:59
3696368,12955,13:51:23
3696368,12956,13:51:55
3696368,12957,13:52:32
3696368,12958,13:53:06
3696368,13004,13:53:31
3696368,13005,13:54:12
3696368,13006,13:54:50
3696368,13007,13:55:27
3696368,13008,13:56:45
3696368,13009,13:58:38
3696368,13010,13:59:32
3696368,13011,13:59:55
3696368,13100,14:04:12
3696368,13201,13:56:24
3696368,14418,13:49:48
3696368,14767,13:35:00
3696368,14768,13:35:33
3696368,14769,13:36:18
3696368,15194,14:03:32
3696368,15669,14:00:48
3696368,15861,13:38:00
3696368,15862,13:37:14
3696368,15863,13:38:58
3696368,15864,13:39:25
3696368,15865,13:40:36
3696368,15866,13:41:23
3696368,15867,13:42:13
3696368,15869,13:44:03
3696368,15871,13:45:38
3696368,15872,13:46:53
3696368,15873,13:47:22
3696368,15874,13:48:00
3696368,15875,13:48:42
3696368,18498,13:33:30
3696368,18499,13:34:04
3696368,18885,13:49:11
3696368,20380,14:02:58
3696368,21775,13:44:35
3696368,22946,14:07:00
3696368,22949,14:05:54
3696368,24182,13:31:00
3696368,24282,13:43:00
3696778,1024,15:55:11
3696778,13940,15:59:00
3696778,14052,16:03:54
3696778,14758,16:17:00
3696778,14759,16:17:32
3696778,14804,15:58:00
3696778,14812,15:46:00
3696778,14813,15:46:31
3696778,14814,15:46:57
3696778,14815,15:47:32
3696778,14816,15:47:53
3696778,14819,15:52:26
3696778,14856,15:53:02
3696778,14857,15:53:56
3696778,14858,15:54:20
3696778,14859,15:54:49
3696778,14860,15:55:44
3696778,14861,15:56:03
3696778,14862,15:56:31
3696778,14863,15:56:55
3696778,16106,16:27:01
3696778,16107,16:28:11
3696778,16108,16:28:37
3696778,16109,16:29:00
3696778,16110,16:29:25
3696778,16111,16:29:44
3696778,16112,16:30:15
3696778,16113,16:31:26
3696778,16116,16:33:03
3696778,16117,16:33:30
3696778,16118,16:33:59
3696778,16119,16:34:23
3696778,16120,16:34:42
3696778,16121,16:35:29
3696778,16122,16:35:56
3696778,16124,16:37:00
3696778,16125,16:37:40
3696778,16127,16:40:00
3696778,16128,16:40:58
3696778,16129,16:41:47
3696778,16130,16:42:29
3696778,16131,16:43:16
3696778,16132,16:44:00
3696778,16133,16:45:24
3696778,16134,16:46:18
3696778,16135,16:47:08
3696778,16136,16:48:04
3696778,16137,16:48:49
3696778,16173,16:10:09
3696778,16176,16:11:56
3696778,16178,16:13:01
3696778,16179,16:13:40
3696778,16180,16:14:02
3696778,16181,16:14:42
3696778,16182,16:15:43
3696778,16183,16:16:11
3696778,16184,16:17:56
3696778,16185,16:19:49
3696778,16194,16:24:44
3696778,16195,16:25:13
3696778,16197,16:26:31
3696778,16506,16:07:52
3696778,16649,16:27:39
3696778,17234,16:02:57
3696778,20936,15:58:16
3696778,21248,15:51:03
3696778,21249,15:48:15
3696778,21250,15:49:00
3696778,21251,15:50:03
3696778,21484,16:31:52
3696778,21589,16:31:00
3696778,21613,16:22:41
3696778,21632,16:24:04
3696778,21642,16:21:19
3696778,21702,16:20:22
3696778,21777,16:26:00
3696778,22840,16:53:00
3696778,22889,16:22:00
3696778,23169,16:07:00
3696778,23307,16:00:50
3696778,24044,16:06:12
3696778,24088,16:11:04
3696778,24733,15:52:00
3696778,24828,16:12:32
3696778,4874,16:02:31
3696778,4879,16:05:05
3696779,1024,12:55:11
3696779,13940,12:59:00
3696779,14052,13:03:54
3696779,14758,13:17:00
3696779,14759,13:17:32
3696779,14804,12:58:00
3696779,14812,12:46:00
3696779,14813,12:46:31
3696779,14814,12:46:57
3696779,14815,12:47:32
3696779,14816,12:47:53
3696779,14819,12:52:26
3696779,14856,12:53:02
3696779,14857,12:53:56
3696779,14858,12:54:20
3696779,14859,12:54:49
3696779,14860,12:55:44
3696779,14861,12:56:03
3696779,14862,12:56:31
3696779,14863,12:56:55
3696779,16106,13:27:01
3696779,16107,13:28:11
3696779,16108,13:28:37
3696779,16109,13:29:00
3696779,16110,13:29:25
3696779,16111,13:29:44
3696779,16112,13:30:15
3696779,16113,13:31:26
3696779,16116,13:33:03
3696779,16117,13:33:30
3696779,16118,13:33:59
3696779,16119,13:34:23
3696779,16120,13:34:42
3696779,16121,13:35:29
3696779,16122,13:35:56
3696779,16124,13:37:00
3696779,16125,13:37:40
3696779,16127,13:40:00
3696779,16128,13:40:58
3696779,16129,13:41:47
3696779,16130,13:42:29
3696779,16131,13:43:16
3696779,16132,13:44:00
3696779,16133,13:45:24
3696779,16134,13:46:18
3696779,16135,13:47:08
3696779,16136,13:48:04
3696779,16137,13:48:49
3696779,16173,13:10:09
3696779,16176,13:11:56
3696779,16178,13:13:01
3696779,16179,13:13:40
3696779,16180,13:14:02
3696779,16181,13:14:42
3696779,16182,13:15:43
3696779,16183,13:16:11
3696779,16184,13:17:56
3696779,16185,13:19:49
3696779,16194,13:24:44
3696779,16195,13:25:13
3696779,16197,13:26:31
3696779,16506,13:07:52
3696779,16649,13:27:39
3696779,17234,13:02:57
3696779,20936,12:58:16
3696779,21248,12:51:03
3696779,21249,12:48:15
3696779,21250,12:49:00
3696779,21251,12:50:03
3696779,21484,13:31:52
3696779,21589,13:31:00
3696779,21613,13:22:41
3696779,21632,13:24:04
3696779,21642,13:21:19
3696779,21702,13:20:22
3696779,21777,13:26:00
3696779,22840,13:53:00
3696779,22889,13:22:00
3696779,23169,13:07:00
3696779,23307,13:00:50
3696779,24044,13:06:12
3696779,24088,13:11:04
3696779,24733,12:52:00
3696779,24828,13:12:32
3696779,4874,13:02:31
3696779,4879,13:05:05
3696780,1024,9:55:11
3696780,13940,9:59:00
3696780,14052,10:03:54
3696780,14758,10:17:00
3696780,14759,10:17:32
3696780,14804,9:58:00
3696780,14812,9:46:00
3696780,14813,9:46:31
3696780,14814,9:46:57
3696780,14815,9:47:32
3696780,14816,9:47:53
3696780,14819,9:52:26
3696780,14856,9:53:02
3696780,14857,9:53:56
3696780,14858,9:54:20
3696780,14859,9:54:49
3696780,14860,9:55:44
3696780,14861,9:56:03
3696780,14862,9:56:31
3696780,14863,9:56:55
3696780,16106,10:27:01
3696780,16107,10:28:11
3696780,16108,10:28:37
3696780,16109,10:29:00
3696780,16110,10:29:25
3696780,16111,10:29:44
3696780,16112,10:30:15
3696780,16113,10:31:26
3696780,16116,10:33:03
3696780,16117,10:33:30
3696780,16118,10:33:59
3696780,16119,10:34:23
3696780,16120,10:34:42
3696780,16121,10:35:29
3696780,16122,10:35:56
3696780,16124,10:37:00
3696780,16125,10:37:40
3696780,16127,10:40:00
3696780,16128,10:40:58
3696780,16129,10:41:47
3696780,16130,10:42:29
3696780,16131,10:43:16
3696780,16132,10:44:00
3696780,16133,10:45:24
3696780,16134,10:46:18
3696780,16135,10:47:08
3696780,16136,10:48:04
3696780,16137,10:48:49
3696780,16173,10:10:09
3696780,16176,10:11:56
3696780,16178,10:13:01
3696780,16179,10:13:40
3696780,16180,10:14:02
3696780,16181,10:14:42
3696780,16182,10:15:43
3696780,16183,10:16:11
3696780,16184,10:17:56
3696780,16185,10:19:49
3696780,16194,10:24:44
3696780,16195,10:25:13
3696780,16197,10:26:31
3696780,16506,10:07:52
3696780,16649,10:27:39
3696780,17234,10:02:57
3696780,20936,9:58:16
3696780,21248,9:51:03
3696780,21249,9:48:15
3696780,21250,9:49:00
3696780,21251,9:50:03
3696780,21484,10:31:52
3696780,21589,10:31:00
3696780,21613,10:22:41
3696780,21632,10:24:04
3696780,21642,10:21:19
3696780,21702,10:20:22
3696780,21777,10:26:00
3696780,22840,10:53:00
3696780,22889,10:22:00
3696780,23169,10:07:00
3696780,23307,10:00:50
3696780,24044,10:06:12
3696780,24088,10:11:04
3696780,24733,9:52:00
3696780,24828,10:12:32
3696780,4874,10:02:31
3696780,4879,10:05:05
3696781,1024,16:55:11
3696781,13940,16:59:00
3696781,14052,17:03:54
3696781,14758,17:17:00
3696781,14759,17:17:32
3696781,14804,16:58:00
3696781,14812,16:46:00
3696781,14813,16:46:31
3696781,14814,16:46:57
3696781,14815,16:47:32
3696781,14816,16:47:53
3696781,14819,16:52:26
3696781,14856,16:53:02
3696781,14857,16:53:56
3696781,14858,16:54:20
3696781,14859,16:54:49
3696781,14860,16:55:44
3696781,14861,16:56:03
3696781,14862,16:56:31
3696781,14863,16:56:55
3696781,16106,17:27:01
3696781,16107,17:28:11
3696781,16108,17:28:37
3696781,16109,17:29:00
3696781,16110,17:29:25
3696781,16111,17:29:44
3696781,16112,17:30:15
3696781,16113,17:31:26
3696781,16116,17:33:03
3696781,16117,17:33:30
3696781,16118,17:33:59
3696781,16119,17:34:23
3696781,16120,17:34:42
3696781,16121,17:35:29
3696781,16122,17:35:56
3696781,16124,17:37:00
3696781,16125,17:37:40
3696781,16127,17:40:00
3696781,16128,17:40:58
3696781,16129,17:41:47
3696781,16130,17:42:29
3696781,16131,17:43:16
3696781,16132,17:44:00
3696781,16133,17:45:24
3696781,16134,17:46:18
3696781,16135,17:47:08
3696781,16136,17:48:04
3696781,16137,17:48:49
3696781,16173,17:10:09
3696781,16176,17:11:56
3696781,16178,17:13:01
3696781,16179,17:13:40
3696781,16180,17:14:02
3696781,16181,17:14:42
3696781,16182,17:15:43
3696781,16183,17:16:11
3696781,16184,17:17:56
3696781,16185,17:19:49
3696781,16194,17:24:44
3696781,16195,17:25:13
3696781,16197,17:26:31
3696781,16506,17:07:52
3696781,16649,17:27:39
3696781,17234,17:02:57
3696781,20936,16:58:16
3696781,21248,16:51:03
3696781,21249,16:48:15
3696781,21250,16:49:00
3696781,21251,16:50:03
3696781,21484,17:31:52
3696781,21589,17:31:00
3696781,21613,17:22:41
3696781,21632,17:24:04
3696781,21642,17:21:19
3696781,21702,17:20:22
3696781,21777,17:26:00
3696781,22840,17:53:00
3696781,22889,17:22:00
3696781,23169,17:07:00
3696781,23307,17:00:50
3696781,24044,17:06:12
3696781,24088,17:11:04
3696781,24733,16:52:00
3696781,24828,17:12:32
3696781,4874,17:02:31
3696781,4879,17:05:05
3696782,1024,13:55:11
3696782,13940,13:59:00
3696782,14052,14:03:54
3696782,14758,14:17:00
3696782,14759,14:17:32
3696782,14804,13:58:00
3696782,14812,13:46:00
3696782,14813,13:46:31
3696782,14814,13:46:57
3696782,14815,13:47:32
3696782,14816,13:47:53
3696782,14819,13:52:26
3696782,14856,13:53:02
3696782,14857,13:53:56
3696782,14858,13:54:20
3696782,14859,13:54:49
3696782,14860,13:55:44
3696782,14861,13:56:03
3696782,14862,13:56:31
3696782,14863,13:56:55
3696782,16106,14:27:01
3696782,16107,14:28:11
3696782,16108,14:28:37
3696782,16109,14:29:00
3696782,16110,14:29:25
3696782,16111,14:29:44
3696782,16112,14:30:15
3696782,16113,14:31:26
3696782,16116,14:33:03
3696782,16117,14:33:30
3696782,16118,14:33:59
3696782,16119,14:34:23
3696782,16120,14:34:42
3696782,16121,14:35:29
3696782,16122,14:35:56
3696782,16124,14:37:00
3696782,16125,14:37:40
3696782,16127,14:40:00
3696782,16128,14:40:58
3696782,16129,14:41:47
3696782,16130,14:42:29
3696782,16131,14:43:16
3696782,16132,14:44:00
3696782,16133,14:45:24
3696782,16134,14:46:18
3696782,16135,14:47:08
3696782,16136,14:48:04
3696782,16137,14:48:49
3696782,16173,14:10:09
3696782,16176,14:11:56
3696782,16178,14:13:01
3696782,16179,14:13:40
3696782,16180,14:14:02
3696782,16181,14:14:42
3696782,16182,14:15:43
3696782,16183,14:16:11
3696782,16184,14:17:56
3696782,16185,14:19:49
3696782,16194,14:24:44
3696782,16195,14:25:13
3696782,16197,14:26:31
3696782,16506,14:07:52
3696782,16649,14:27:39
3696782,17234,14:02:57
3696782,20936,13:58:16
3696782,21248,13:51:03
3696782,21249,13:48:15
3696782,21250,13:49:00
3696782,21251,13:50:03
3696782,21484,14:31:52
3696782,21589,14:31:00
3696782,21613,14:22:41
3696782,21632,14:24:04
3696782,21642,14:21:19
3696782,21702,14:20:22
3696782,21777,14:26:00
3696782,22840,14:53:00
3696782,22889,14:22:00
3696782,23169,14:07:00
3696782,23307,14:00:50
3696782,24044,14:06:12
3696782,24088,14:11:04
3696782,24733,13:52:00
3696782,24828,14:12:32
3696782,4874,14:02:31
3696782,4879,14:05:05
3696783,1024,10:55:11
3696783,13940,10:59:00
3696783,14052,11:03:54
3696783,14758,11:17:00
3696783,14759,11:17:32
3696783,14804,10:58:00
3696783,14812,10:46:00
3696783,14813,10:46:31
3696783,14814,10:46:57
3696783,14815,10:47:32
3696783,14816,10:47:53
3696783,14819,10:52:26
3696783,14856,10:53:02
3696783,14857,10:53:56
3696783,14858,10:54:20
3696783,14859,10:54:49
3696783,14860,10:55:44
3696783,14861,10:56:03
3696783,14862,10:56:31
3696783,14863,10:56:55
3696783,16106,11:27:01
3696783,16107,11:28:11
3696783,16108,11:28:37
3696783,16109,11:29:00
3696783,16110,11:29:25
3696783,16111,11:29:44
3696783,16112,11:30:15
3696783,16113,11:31:26
3696783,16116,11:33:03
3696783,16117,11:33:30
3696783,16118,11:33:59
3696783,16119,11:34:23
3696783,16120,11:34:42
3696783,16121,11:35:29
3696783,16122,11:35:56
3696783,16124,11:37:00
3696783,16125,11:37:40
3696783,16127,11:40:00
3696783,16128,11:40:58
3696783,16129,11:41:47
3696783,16130,11:42:29
3696783,16131,11:43:16
3696783,16132,11:44:00
3696783,16133,11:45:24
3696783,16134,11:46:18
3696783,16135,11:47:08
3696783,16136,11:48:04
3696783,16137,11:48:49
3696783,16173,11:10:09
3696783,16176,11:11:56
3696783,16178,11:13:01
3696783,16179,11:13:40
3696783,16180,11:14:02
3696783,16181,11:14:42
3696783,16182,11:15:43
3696783,16183,11:16:11
3696783,16184,11:17:56
3696783,16185,11:19:49
3696783,16194,11:24:44
3696783,16195,11:25:13
3696783,16197,11:26:31
3696783,16506,11:07:52
3696783,16649,11:27:39
3696783,17234,11:02:57
3696783,20936,10:58:16
3696783,21248,10:51:03
3696783,21249,10:48:15
3696783,21250,10:49:00
3696783,21251,10:50:03
3696783,21484,11:31:52
3696783,21589,11:31:00
3696783,21613,11:22:41
3696783,21632,11:24:04
3696783,21642,11:21:19
3696783,21702,11:20:22
3696783,21777,11:26:00
3696783,22840,11:53:00
3696783,22889,11:22:00
3696783,23169,11:07:00
3696783,23307,11:00:50
3696783,24044,11:06:12
3696783,24088,11:11:04
3696783,24733,10:52:00
3696783,24828,11:12:32
3696783,4874,11:02:31
3696783,4879,11:05:05
3696784,1024,17:55:11
3696784,13940,17:59:00
3696784,14052,18:03:54
3696784,14758,18:17:00
3696784,14759,18:17:32
3696784,14804,17:58:00
3696784,14812,17:46:00
3696784,14813,17:46:31
3696784,14814,17:46:57
3696784,14815,17:47:32
3696784,14816,17:47:53
3696784,14819,17:52:26
3696784,14856,17:53:02
3696784,14857,17:53:56
3696784,14858,17:54:20
3696784,14859,17:54:49
3696784,14860,17:55:44
3696784,14861,17:56:03
3696784,14862,17:56:31
3696784,14863,17:56:55
3696784,16106,18:27:01
3696784,16107,18:28:11
3696784,16108,18:28:37
3696784,16109,18:29:00
3696784,16110,18:29:25
3696784,16111,18:29:44
3696784,16112,18:30:15
3696784,16113,18:31:26
3696784,16116,18:33:03
3696784,16117,18:33:30
3696784,16118,18:33:59
3696784,16119,18:34:23
3696784,16120,18:34:42
3696784,16121,18:35:29
3696784,16122,18:35:56
3696784,16124,18:37:00
3696784,16125,18:37:40
3696784,16127,18:40:00
3696784,16128,18:40:58
3696784,16129,18:41:47
3696784,16130,18:42:29
3696784,16131,18:43:16
3696784,16132,18:44:00
3696784,16133,18:45:24
3696784,16134,18:46:18
3696784,16135,18:47:08
3696784,16136,18:48:04
3696784,16137,18:48:49
3696784,16173,18:10:09
3696784,16176,18:11:56
3696784,16178,18:13:01
3696784,16179,18:13:40
3696784,16180,18:14:02
3696784,16181,18:14:42
3696784,16182,18:15:43
3696784,16183,18:16:11
3696784,16184,18:17:56
